Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
100000E,6,10.2,4.2,0.19,1,1,0,0,0,0,0,6.0,5.5,High,Small,10.50,0.30,0,1,8,2.2,1,0,5,5,Small,10.5,0.3,0.3,,16,5.8,5.8,3788,9,-1.2,1.2,1,1,0
010000E,5,9.3,4.3,0.12,1,0,1,0,0,0,0,5.0,4.5,High,Small,9.50,0.20,0,1,8,1.3,1,0,5,4,Small,9.5,0.2,0.2,,15,5.7,5.7,1519,9,-0.3,0.3,2,2,0
001001D,5,9.8,4.8,0.16,2,0,0,1,0,0,1,2.5,2.5,High,Small,10.20,0.40,1,1,8,1.8,0,1,4,2,Small,10.2,0.4,0.4,,15.8,6.0,6.0,500,9,-0.8,0.8,3,3,0.5
010010D,7,12.0,5,0.26,2,0,1,0,0,1,0,3.5,3.5,High,Small,12.50,0.50,1,1,8,4,0,0,4,3,Small,12.5,0.5,0.5,,16.8,4.8,4.8,1530,9,-3.0,3,4,4,0.5
110000D,11,16.0,5,0.29,2,1,1,0,0,0,0,5.5,5.5,High,Small,16.50,0.50,0,1,8,8,0,0,4,4,Small,16.5,0.5,0.5,,19.8,3.8,3.8,4563,0,-16.0,16,5,5,0
001010D,6,11.1,5.1,0.23,2,0,0,1,0,1,0,3.0,3.0,High,Small,11.50,0.40,1,1,8,3.1,0,1,4,2,Small,11.5,0.4,0.4,,15.8,4.7,4.7,509,9,-2.1,2.1,6,6,0.5
010001D,6,11.1,5.1,0.23,2,0,1,0,0,0,1,3.0,3.0,High,Small,11.50,0.40,1,1,8,3.1,0,0,4,3,Small,11.5,0.4,0.4,,16.8,5.7,5.7,1520,9,-2.1,2.1,7,7,0.5
101000D,10,15.1,5.1,0.27,2,1,0,1,0,0,0,5.0,5.0,High,Small,15.50,0.40,0,1,8,7.1,0,0,4,4,Small,15.5,0.4,0.4,,18.8,3.7,3.7,4020,0,-15.1,15.1,8,8,0
200000D,12,17.2,5.2,0.33,2,2,0,0,0,0,0,6.0,6.0,High,Small,17.50,0.30,0,2,8,9.2,0,0,5,5,Small,17.5,0.3,0.3,,22,4.8,4.8,6115,0,-17.2,17.2,9,9,0
010100D,8,13.3,5.3,0.26,2,0,1,0,1,0,0,4.0,4.0,High,Small,13.50,0.20,0,1,8,5.3,0,0,4,3,Small,13.5,0.2,0.2,,17.3,4.0,4.0,1585,9,-4.3,4.3,10,10,0
100100D,9,14.3,5.3,0.25,2,1,0,0,1,0,0,4.5,4.5,High,Small,14.50,0.20,0,1,8,6.3,0,0,4,4,Small,14.5,0.2,0.2,,18.3,4.0,4.0,3844,0,-14.3,14.3,11,11,0
111000C,15,20.3,5.3,0.44,3,1,1,1,0,0,0,5.0,4.5,High,Small,21.00,0.70,0,1,15,5.3,1,0,3,3,Small,21,0.7,0.7,,22.6,2.3,2.3,4726,0,-20.3,20.3,12,12,0
101100C,13,18.4,5.4,0.37,3,1,0,1,1,0,0,4.3,3.8,High,Small,19.00,0.60,0,1,15,3.4,1,0,3,3,Small,19,0.6,0.6,,21.1,2.7,2.7,4053,0,-18.4,18.4,13,13,0
110100C,14,19.4,5.4,0.38,3,1,1,0,1,0,0,4.7,4.2,High,Small,20.00,0.60,0,1,15,4.4,1,0,3,3,Small,20,0.6,0.6,,22.1,2.7,2.7,4603,0,-19.4,19.4,14,14,0
120000C,16,21.4,5.4,0.49,3,1,2,0,0,0,0,5.3,4.8,High,Small,22.00,0.60,0,2,15,6.4,1,0,4,4,Small,22,0.6,0.6,,24.8,3.4,3.4,5063,0,-21.4,21.4,15,15,0
011000D,9,14.4,5.4,0.26,2,0,1,1,0,0,0,4.5,4.5,High,Small,14.50,0.10,0,1,8,6.4,0,0,4,3,Small,14.5,0.1,0.1,,17.8,3.4,3.4,1803,9,-5.4,5.4,16,16,0
001100D,7,12.5,5.5,0.26,2,0,0,1,1,0,0,3.5,3.5,High,Small,12.50,0.00,0,1,8,4.5,0,1,4,2,Small,12.5,0.0,0,,16.3,3.8,3.8,573,9,-3.5,3.5,17,17,0
211000B,21,26.5,5.5,0.64,4,2,1,1,0,0,0,5.3,5.3,High,Small,27.20,0.70,0,2,15,11.5,0,0,3,3,Small,27.2,0.7,0.7,,28.6,2.1,2.1,6802,16,-10.5,10.5,18,18,0
100010D,8,13.5,5.5,0.25,2,1,0,0,0,1,0,4.0,4.0,High,Small,13.50,0.00,1,1,8,5.5,0,0,4,4,Small,13.5,0.0,0,,17.8,4.3,4.3,3798,9,-4.5,4.5,19,19,0.5
210000C,17,22.5,5.5,0.47,3,2,1,0,0,0,0,5.7,5.2,High,Small,23.00,0.50,0,2,15,7.5,1,0,4,4,Small,23,0.5,0.5,,25.8,3.3,3.3,6695,0,-22.5,22.5,20,20,0
020000D,10,15.6,5.6,0.24,2,0,2,0,0,0,0,5.0,5.0,High,Small,15.50,-0.10,0,2,8,7.6,0,0,5,4,Small,15.5,-0.1,0.1,,20,4.4,4.4,2373,9,-6.6,6.6,21,21,0
220000B,22,27.6,5.6,0.69,4,2,2,0,0,0,0,5.5,5.5,High,Small,29.00,1.40,0,2,15,12.6,0,0,4,4,Small,29,1.4,1.4,,30.8,3.2,3.2,7101,16,-11.6,11.6,22,22,0
011100C,12,17.6,5.6,0.31,3,0,1,1,1,0,0,4.0,3.5,High,Small,18.00,0.40,0,1,15,2.6,1,0,3,2,Small,18,0.4,0.4,,20.1,2.5,2.5,1841,16,-1.6,1.6,23,23,0
